product_uid,relevance,title_search_term_match,desc_search_term_match,length_search_term,last_word_match,brand_name_match,ratio_title,ratio_description,vsm,doc2vec
100125,3.0,2,3,3,1,0,0.666666666667,1.0,0.174735426903,0.667048266835
100128,1.0,0,0,3,0,0,0.0,0.0,0.195197448134,0.729371253113
100128,3.0,0,0,1,0,0,0.0,0.0,0.222735285759,0.767942747318
100128,2.67,0,1,1,0,0,0.0,1.0,0.0,0.281792713036
100128,2.67,1,1,2,0,0,0.5,0.5,0.0,0.547043224001
100129,1.0,1,2,2,0,0,0.5,1.0,0.101162165403,0.451829021486
100129,3.0,1,1,1,0,0,1.0,1.0,0.0503713972867,0.35758575158
100130,3.0,1,1,2,0,0,0.5,0.5,0.142996624112,0.333158857814
100131,1.67,1,2,2,0,0,0.5,1.0,0.130340635777,0.471275845893
100131,1.67,0,1,1,0,0,0.0,1.0,0.0872859433293,0.581561015578
100131,2.0,1,2,3,0,0,0.333333333333,0.666666666667,0.265405982733,0.580247443906
100131,1.67,0,0,2,0,0,0.0,0.0,0.22666670382,0.345606735854
100132,3.0,1,1,1,0,0,1.0,1.0,0.341660678387,0.477332485303
100133,2.33,1,1,1,0,0,1.0,1.0,0.0,0.57434283069
100133,3.0,0,1,1,0,0,0.0,1.0,0.104785956442,0.526061351962
100134,2.67,2,3,4,0,0,0.5,0.75,0.0,0.520352532932
100134,1.0,0,0,2,0,0,0.0,0.0,0.106630884111,0.446809397623
100134,1.67,0,1,2,0,0,0.0,0.5,0.299627840519,0.701652885669
100135,2.0,2,2,4,0,0,0.5,0.5,0.0507574006915,0.447476565907
100138,3.0,2,2,2,0,0,1.0,1.0,0.0,0.620075854419
100138,1.67,1,1,2,0,0,0.5,0.5,0.0995254069567,0.683727659875
100138,3.0,1,1,1,0,0,1.0,1.0,0.108393013477,0.613944174695
100138,1.67,1,1,3,0,0,0.333333333333,0.333333333333,0.142284929752,0.507009280043
100140,2.33,0,1,2,0,0,0.0,0.5,0.0518204830587,0.560966458219
100140,3.0,0,0,1,0,0,0.0,0.0,0.0113159259781,0.46559668512
100141,3.0,2,1,2,0,0,1.0,0.5,0.139069929719,0.707043393973
100143,3.0,2,2,2,0,0,1.0,1.0,0.136838793755,0.748422575155
100143,3.0,3,3,4,0,0,0.75,0.75,0.196808576584,0.584173423529
100144,2.75,2,3,3,1,0,0.666666666667,1.0,0.114518247545,0.66039767201
100144,2.0,1,2,3,1,0,0.333333333333,0.666666666667,0.0816828757524,0.346589233644
100145,2.0,1,1,3,1,0,0.333333333333,0.333333333333,0.187109649181,0.525142520585
100146,2.0,2,1,3,0,0,0.666666666667,0.333333333333,0.145079389215,0.424948181649
100146,3.0,4,3,4,0,0,1.0,0.75,0.105555593967,0.365878285084
100149,1.0,0,0,2,0,0,0.0,0.0,0.208583697677,0.518909031298
100149,1.67,2,2,3,0,0,0.666666666667,0.666666666667,0.247589498758,0.585463005223
100149,2.0,3,3,5,0,0,0.6,0.6,0.0905685275793,0.353919997675
100149,2.0,1,1,2,0,0,0.5,0.5,0.0372225083411,0.652207451035
100149,2.0,2,2,3,1,0,0.666666666667,0.666666666667,0.133833944798,0.683306106894
100149,2.0,2,2,3,0,0,0.666666666667,0.666666666667,0.0905685275793,0.464734801743
100149,2.67,2,2,2,0,0,1.0,1.0,0.0825047045946,0.429737251769
100149,1.67,0,2,4,0,0,0.0,0.5,0.0905685275793,0.572672414962
100150,2.33,2,2,2,0,0,1.0,1.0,0.0905685275793,0.560435423151
100150,3.0,0,0,1,0,0,0.0,0.0,0.0254353396595,0.50414564033
100150,2.67,1,1,1,0,0,1.0,1.0,0.146070078015,0.396844304108
100150,2.33,1,1,1,0,0,1.0,1.0,0.0,0.724572599195
100150,2.0,4,4,4,0,0,1.0,1.0,0.117788486183,0.66216216381
100151,3.0,1,3,3,0,0,0.333333333333,1.0,0.109784141183,0.35759717654
100152,3.0,2,2,2,0,0,1.0,1.0,0.209833413363,0.575554034964
100152,2.0,2,2,3,0,0,0.666666666667,0.666666666667,0.132827430964,0.484306767487
100152,2.0,2,4,4,0,0,0.5,1.0,0.254645109177,0.623338284068
100152,1.0,0,0,3,0,0,0.0,0.0,0.238806962967,0.579444861802
100152,1.0,0,1,2,0,0,0.0,0.5,0.31808835268,0.383019639128
100153,3.0,3,2,3,0,0,1.0,0.666666666667,0.0752224326134,0.559368926908
100153,2.0,0,0,1,0,0,0.0,0.0,0.0808845311403,0.462117653714
100154,2.67,2,2,3,0,0,0.666666666667,0.666666666667,0.0,0.5609120281
100157,3.0,0,0,2,0,0,0.0,0.0,0.0935550406575,0.514582095934
100158,2.67,4,2,5,0,0,0.8,0.4,0.212322920561,0.521806663924
100158,3.0,3,2,3,0,0,1.0,0.666666666667,0.0,0.630366670741
100158,3.0,1,1,2,0,0,0.5,0.5,0.117113001645,0.556233165559
100160,3.0,3,3,3,0,0,1.0,1.0,0.0648459345102,0.535803599499
100161,2.33,0,0,1,0,0,0.0,0.0,0.0,0.476587335876
100161,2.33,1,1,2,0,0,0.5,0.5,0.143976196647,0.583399915936
100165,3.0,1,1,2,0,0,0.5,0.5,0.198770388961,0.490962470244
100166,1.0,0,0,1,0,0,0.0,0.0,0.166502818465,0.518146777961
100167,3.0,2,2,3,0,0,0.666666666667,0.666666666667,0.241382136941,0.385709930678
100170,1.0,1,1,2,0,0,0.5,0.5,0.164590731263,0.366248285524
100170,2.67,3,3,3,0,0,1.0,1.0,0.132068395615,0.479967176575
100170,1.67,2,3,3,0,0,0.666666666667,1.0,0.0559451319277,0.499562656919
100170,2.33,1,2,3,0,0,0.333333333333,0.666666666667,0.227941304445,0.53319484339
100172,2.67,1,1,2,0,0,0.5,0.5,0.152720123529,0.483095079263
100173,3.0,2,3,3,0,0,0.666666666667,1.0,0.164215996861,0.41685250618
100174,1.67,0,0,2,0,0,0.0,0.0,0.0217628851533,0.471917751542
100177,3.0,3,3,3,0,0,1.0,1.0,0.0,0.555740288882
100178,2.33,0,0,1,0,0,0.0,0.0,0.201381936669,0.409050118093
100179,2.67,1,3,3,0,0,0.333333333333,1.0,0.237593710423,0.485912333271
100180,3.0,2,2,3,0,0,0.666666666667,0.666666666667,0.240151762962,0.446321956032
100180,2.33,2,2,3,0,0,0.666666666667,0.666666666667,0.323234140873,0.438725692757
100181,2.0,1,1,2,0,0,0.5,0.5,0.162184119225,0.555279608156
100181,3.0,1,2,2,0,0,0.5,1.0,0.178421080112,0.505459940542
100181,2.0,3,2,3,0,0,1.0,0.666666666667,0.1411960572,0.48747130439
100182,3.0,1,1,1,0,0,1.0,1.0,0.116555117071,0.675904927555
100184,2.0,0,0,1,0,0,0.0,0.0,0.184787139297,0.223932679502
100184,2.33,1,2,5,0,0,0.2,0.4,0.0529939867556,0.475920058616
100188,2.67,0,0,2,0,0,0.0,0.0,0.0605032593012,0.570618964341
100189,2.33,1,1,2,0,0,0.5,0.5,0.111631713808,0.565945936211
100189,1.67,0,0,2,0,0,0.0,0.0,0.0411842018366,0.63713523407
100189,2.67,2,2,3,0,0,0.666666666667,0.666666666667,0.0342251770198,0.579579291027
100189,1.33,0,0,3,0,0,0.0,0.0,0.0,0.587477419548
100193,3.0,3,3,3,0,0,1.0,1.0,0.0,0.451547424265
100193,3.0,2,1,2,0,0,1.0,0.5,0.213181599975,0.39529049735
100193,2.33,1,1,3,0,0,0.333333333333,0.333333333333,0.0252462364733,0.637921654184
100194,1.67,1,1,2,0,0,0.5,0.5,0.235465019941,0.329071319258
100194,3.0,1,1,1,0,0,1.0,1.0,0.120825052261,0.611985434188
100194,2.0,2,2,3,0,0,0.666666666667,0.666666666667,0.146558374166,0.586349030993
100194,2.67,2,3,3,0,0,0.666666666667,1.0,0.146558374166,0.575875860359
100194,1.67,1,1,2,0,0,0.5,0.5,0.176019847393,0.511245440624
100194,3.0,2,2,2,0,0,1.0,1.0,0.216900482774,0.574487203411
100195,3.0,1,1,2,0,0,0.5,0.5,0.0553177259862,0.415268149543
100196,3.0,1,1,2,0,0,0.5,0.5,0.110934980214,0.38443844968
100197,1.33,0,0,1,0,0,0.0,0.0,0.0640819892287,0.519250219379
100197,2.67,2,2,3,0,0,0.666666666667,0.666666666667,0.00641014054418,0.405609278609
100197,1.67,1,2,3,0,0,0.333333333333,0.666666666667,0.0,0.280874875398
100197,2.33,1,1,1,1,0,1.0,1.0,0.123479247093,0.43341576883
100197,2.0,1,1,3,0,0,0.333333333333,0.333333333333,0.131773859262,0.411658996133
100197,2.33,1,2,3,0,0,0.333333333333,0.666666666667,0.131254196167,0.40166042468
100200,2.0,0,0,1,0,0,0.0,0.0,0.049825809896,0.645959704934
100201,3.0,1,1,1,0,0,1.0,1.0,0.131264388561,0.321260670327
100203,3.0,1,1,2,0,0,0.5,0.5,0.103464536369,0.442387112006
100203,3.0,2,2,2,0,0,1.0,1.0,0.083312690258,0.436414281293
100208,1.33,0,2,2,0,0,0.0,1.0,0.121313802898,0.645710343293
100209,2.33,0,0,1,0,0,0.0,0.0,0.0959025323391,0.584856964134
100210,2.33,1,1,2,1,0,0.5,0.5,0.0,0.372935289026
100210,1.75,0,0,3,0,0,0.0,0.0,0.0564552657306,0.653674162286
100211,3.0,2,2,2,0,0,1.0,1.0,0.15941055119,0.621497694962
100212,2.33,0,2,2,0,0,0.0,1.0,0.0,0.387973389622
100213,2.33,1,1,3,0,0,0.333333333333,0.333333333333,0.225664526224,0.377507382451
100213,2.33,2,1,3,1,0,0.666666666667,0.333333333333,0.092227846384,0.631230090453
100213,2.67,2,1,2,1,0,1.0,0.5,0.0652098730206,0.519495788957
100216,2.33,2,3,3,0,0,0.666666666667,1.0,0.101507619023,0.591363698349
100218,3.0,2,2,2,0,0,1.0,1.0,0.21644064784,0.512862694318
100218,2.0,2,2,4,0,0,0.5,0.5,0.0693832039833,0.654290476085
100221,2.33,0,0,1,0,0,0.0,0.0,0.103279486299,0.321592969619
100224,2.67,1,1,2,0,0,0.5,0.5,0.0,0.544877243011
100224,3.0,2,2,3,0,0,0.666666666667,0.666666666667,0.0,0.469737335414
100227,2.67,1,2,2,0,0,0.5,1.0,0.273853451014,0.393739232859
100227,2.67,2,2,3,0,0,0.666666666667,0.666666666667,0.240088924766,0.553770726975
100228,1.67,1,1,1,1,0,1.0,1.0,0.111694566905,0.671864917808
100229,3.0,1,1,2,0,0,0.5,0.5,0.102777026594,0.418334647834
100230,2.67,1,1,1,0,0,1.0,1.0,0.0,0.657275121914
100232,1.0,0,1,2,0,0,0.0,0.5,0.148605749011,0.358706373113
100232,2.67,3,3,3,0,0,1.0,1.0,0.0325368121266,0.384829404009
100233,2.75,0,0,1,0,0,0.0,0.0,0.0393920950592,0.548646918938
100237,2.67,1,2,2,0,0,0.5,1.0,0.0,0.514506925306
100237,2.0,2,2,3,0,0,0.666666666667,0.666666666667,0.12322498858,0.455770535152
100237,3.0,2,2,2,0,0,1.0,1.0,0.127286195755,0.470526627009
100239,1.67,1,2,3,0,0,0.333333333333,0.666666666667,0.189260274172,0.663682439468
100239,2.0,1,2,3,0,0,0.333333333333,0.666666666667,0.135264754295,0.473625605505
100239,2.67,1,1,3,0,0,0.333333333333,0.333333333333,0.0945409685373,0.468106463521
100239,2.67,0,1,2,0,0,0.0,0.5,0.121929973364,0.619569388501
100239,2.67,2,2,4,0,0,0.5,0.5,0.0611467808485,0.602619417779
100241,1.67,0,1,2,0,0,0.0,0.5,0.133624091744,0.480618369957
100241,3.0,1,2,3,0,0,0.333333333333,0.666666666667,0.0926553010941,0.463478819734
100246,2.33,2,2,2,0,0,1.0,1.0,0.225881770253,0.447623087667
100248,1.33,0,0,1,0,0,0.0,0.0,0.14288020134,0.435888269792
100248,1.0,2,1,3,0,0,0.666666666667,0.333333333333,0.0,0.303786529267
100249,2.33,0,0,1,0,0,0.0,0.0,0.0,0.46086300228
100249,1.67,1,2,3,0,0,0.333333333333,0.666666666667,0.0720439851284,0.448009213517
100249,3.0,1,2,2,0,0,0.5,1.0,0.0,0.417310138624
100249,2.67,4,5,5,0,0,0.8,1.0,0.0963000357151,0.486501513362
100249,2.33,2,4,6,0,0,0.333333333333,0.666666666667,0.202617377043,0.527952780311
100250,3.0,3,3,3,0,0,1.0,1.0,0.150898694992,0.476834471509
100251,3.0,0,0,1,0,0,0.0,0.0,0.135691940784,0.424789286914
100252,2.67,1,1,1,0,0,1.0,1.0,0.22632804513,0.495712818041
100254,2.0,1,2,3,0,0,0.333333333333,0.666666666667,0.137397706509,0.476355040802
100255,3.0,2,2,3,0,0,0.666666666667,0.666666666667,0.234119608998,0.419501920271
100256,1.33,1,1,2,0,0,0.5,0.5,0.10112439096,0.524460616907
100256,2.33,1,2,4,0,0,0.25,0.5,0.0872723162174,0.580405607053
100256,2.67,2,2,2,1,0,1.0,1.0,0.127908706665,0.617496776381
100256,1.33,0,1,3,0,0,0.0,0.333333333333,0.0941889733076,0.450941121023
100257,2.0,1,2,2,0,0,0.5,1.0,0.0663450658321,0.639275871645
100257,2.33,0,0,2,0,0,0.0,0.0,0.0,0.761684698026
100259,2.0,1,1,2,0,0,0.5,0.5,0.126396998763,0.494041650149
100259,1.33,1,2,3,1,0,0.333333333333,0.666666666667,0.0,0.593579994278
100259,1.33,1,2,2,1,0,0.5,1.0,0.114420980215,0.50119103227
100260,2.67,1,1,2,0,0,0.5,0.5,0.115884169936,0.415463715107
100263,3.0,2,1,2,0,0,1.0,0.5,0.180098712444,0.463225030463
100263,2.67,2,2,3,0,0,0.666666666667,0.666666666667,0.0452853664756,0.386290731994
100263,1.0,0,0,1,0,0,0.0,0.0,0.0981120467186,0.470440755388
100263,1.33,0,0,2,0,0,0.0,0.0,0.133755981922,0.556526123726
100264,2.0,0,1,2,0,0,0.0,0.5,0.0,0.666945881147
100264,2.67,3,4,4,0,0,0.75,1.0,0.0,0.466227170381
100264,1.33,1,2,3,0,0,0.333333333333,0.666666666667,0.133229538798,0.687659431233
100264,2.67,2,3,4,0,0,0.5,0.75,0.0998145490885,0.579583137959
100264,2.0,2,2,4,0,0,0.5,0.5,0.0984580218792,0.629461233513
100264,2.33,1,1,3,0,0,0.333333333333,0.333333333333,0.0822993442416,0.579496219253
100264,2.33,1,2,2,0,0,0.5,1.0,0.0401341542602,0.709170070419
100264,2.0,0,2,2,0,0,0.0,1.0,0.0330704711378,0.454794810644
100264,2.33,1,1,4,0,0,0.25,0.25,0.109927922487,0.465191896165
100265,2.33,0,0,1,0,0,0.0,0.0,0.0915581136942,0.591917705269
100265,2.67,0,0,2,0,0,0.0,0.0,0.0,0.518487639876
100265,3.0,1,2,3,0,0,0.333333333333,0.666666666667,0.0985673964024,0.683898656288
100269,2.67,2,1,2,0,0,1.0,0.5,0.0916633009911,0.565990495994
100272,2.0,1,2,2,0,0,0.5,1.0,0.133561730385,0.550909018349
100272,2.67,2,2,4,0,0,0.5,0.5,0.0977210402489,0.465435516367
100272,2.33,3,3,4,0,0,0.75,0.75,0.0,0.263552782633
100272,2.0,2,2,2,0,0,1.0,1.0,0.109098829329,0.486375133506
100272,2.33,3,2,3,0,0,1.0,0.666666666667,0.177393957973,0.580854119038
100272,2.33,1,1,2,0,0,0.5,0.5,0.147908210754,0.609768272547
100273,3.0,1,1,2,0,0,0.5,0.5,0.303796589375,0.456208884166
