Unnamed: 0.1,Unnamed: 0.1,id,product_uid,relevance,title_search_term_match,desc_search_term_match,length_search_term,last_word_match,brand_name_match
208,208,677,100113,2.67,0,2,2,0,0
209,209,679,100114,3.0,2,2,2,1,0
214,214,688,100117,2.0,1,1,2,0,0
216,216,691,100119,2.67,3,2,3,1,0
219,219,712,100124,3.0,2,2,2,0,0
221,221,715,100125,2.33,3,3,3,0,0
223,223,722,100125,2.33,2,2,4,1,0
224,224,726,100126,2.67,3,3,3,0,0
225,225,731,100127,2.33,2,2,2,0,0
226,226,734,100128,1.0,0,0,3,0,0
227,227,737,100128,3.0,0,0,1,0,0
228,228,739,100128,2.67,0,1,1,0,0
229,229,740,100128,2.67,1,1,2,0,0
230,230,742,100129,1.0,1,2,2,0,0
231,231,743,100129,3.0,1,1,1,0,0
234,234,749,100131,1.67,0,1,1,0,0
236,236,753,100131,1.67,0,0,2,0,0
242,242,764,100134,1.0,0,0,2,0,0
243,243,765,100134,1.67,0,1,2,0,0
245,245,773,100134,1.33,0,0,4,0,0
246,246,778,100135,2.0,2,2,4,0,0
247,247,784,100138,3.0,2,2,2,0,0
249,249,790,100138,1.67,1,1,2,0,0
250,250,791,100138,1.67,2,2,3,0,0
253,253,811,100140,2.33,0,1,2,0,0
254,254,812,100140,3.0,0,0,1,0,0
255,255,817,100141,2.0,0,0,1,0,0
256,256,818,100141,2.67,1,1,1,1,0
257,257,819,100141,1.67,1,1,2,1,0
258,258,824,100141,3.0,2,2,2,0,0
259,259,826,100141,3.0,2,1,2,0,0
261,261,831,100143,3.0,3,3,3,0,0
262,262,832,100143,3.0,2,2,2,0,0
263,263,837,100143,3.0,3,3,4,0,0
264,264,843,100144,2.75,2,3,3,1,0
265,265,844,100144,2.0,1,2,3,1,0
266,266,847,100145,2.0,1,1,2,1,0
268,268,857,100146,3.0,4,3,4,0,0
269,269,862,100148,3.0,3,3,3,0,0
270,270,867,100149,1.0,0,0,2,0,0
272,272,869,100149,2.0,2,2,4,0,0
273,273,872,100149,2.0,3,3,5,0,0
274,274,876,100149,2.0,1,1,2,0,0
275,275,878,100149,2.33,2,2,4,0,0
276,276,881,100149,2.0,2,2,3,1,0
278,278,885,100149,2.67,2,2,2,0,0
279,279,886,100149,1.67,0,2,4,0,0
280,280,893,100150,2.33,2,2,2,0,0
282,282,895,100150,2.67,1,1,1,0,0
284,284,899,100150,2.0,4,4,4,0,0
285,285,902,100151,3.0,1,3,3,0,0
286,286,908,100152,3.0,2,2,2,0,0
287,287,909,100152,2.0,2,2,3,0,0
288,288,910,100152,2.0,2,4,4,0,0
294,294,929,100154,1.33,2,2,3,0,0
297,297,944,100157,3.0,0,0,2,0,0
298,298,954,100158,2.67,4,2,5,0,0
300,300,962,100158,3.0,1,1,2,0,0
301,301,963,100158,2.33,1,0,3,0,0
303,303,974,100161,2.33,0,0,1,0,0
304,304,978,100161,2.33,1,1,2,0,0
305,305,984,100163,2.0,2,2,3,0,0
306,306,991,100165,2.67,2,2,2,0,0
307,307,1000,100165,3.0,1,1,2,0,0
308,308,1001,100166,1.0,0,0,1,0,0
310,310,1007,100167,3.0,2,2,2,0,0
311,311,1008,100167,3.0,2,2,3,0,0
314,314,1022,100170,1.67,2,3,3,0,0
316,316,1028,100171,1.33,0,0,1,0,0
317,317,1031,100172,2.67,1,1,2,0,0
318,318,1038,100173,3.0,2,3,3,0,0
320,320,1051,100176,3.0,2,2,2,0,0
321,321,1053,100177,3.0,3,3,3,0,0
324,324,1062,100179,3.0,2,3,3,0,0
326,326,1068,100180,2.33,2,2,3,0,0
329,329,1074,100181,2.0,3,2,3,0,0
331,331,1080,100184,2.0,0,0,1,0,0
332,332,1081,100184,2.67,1,1,1,0,0
333,333,1083,100184,1.67,2,1,3,0,0
334,334,1084,100184,2.33,0,1,1,0,0
336,336,1090,100185,2.67,1,1,2,0,0
338,338,1097,100189,2.33,1,1,2,0,0
339,339,1098,100189,2.33,1,1,2,0,0
340,340,1101,100189,1.67,0,0,2,0,0
341,341,1103,100189,2.67,2,2,3,0,0
342,342,1104,100189,1.33,0,0,3,0,0
343,343,1107,100189,3.0,1,2,2,0,0
344,344,1108,100189,1.33,0,0,3,0,0
346,346,1121,100193,3.0,3,3,3,0,0
347,347,1128,100193,3.0,2,1,2,0,0
348,348,1129,100193,3.0,2,1,2,0,0
349,349,1132,100193,2.33,1,1,3,0,0
350,350,1134,100193,3.0,3,6,6,0,0
351,351,1135,100193,2.0,2,2,2,0,0
352,352,1138,100194,1.67,1,1,2,0,0
353,353,1142,100194,3.0,1,1,1,0,0
357,357,1151,100194,3.0,2,2,2,0,0
358,358,1155,100195,3.0,1,1,2,0,0
359,359,1159,100196,2.0,1,2,3,0,0
360,360,1164,100196,3.0,1,1,2,0,0
361,361,1165,100197,1.33,0,0,1,0,0
365,365,1176,100197,2.0,1,1,3,0,0
366,366,1177,100197,2.33,1,1,3,0,0
369,369,1191,100203,2.33,1,2,2,0,0
370,370,1192,100203,2.67,1,2,3,0,0
371,371,1195,100203,3.0,1,1,2,0,0
372,372,1196,100203,3.0,2,2,2,0,0
373,373,1205,100208,1.67,0,1,2,0,0
374,374,1206,100208,1.33,0,2,2,0,0
375,375,1208,100209,2.67,1,2,4,0,0
376,376,1212,100209,3.0,1,1,2,0,0
377,377,1215,100209,2.33,0,0,1,0,0
379,379,1218,100210,2.33,1,1,2,1,0
380,380,1220,100210,1.75,0,0,3,0,0
381,381,1224,100211,3.0,2,2,2,0,0
382,382,1227,100212,2.33,0,2,2,0,0
383,383,1228,100213,2.33,1,1,3,0,0
384,384,1230,100213,2.33,2,1,3,1,0
385,385,1231,100213,2.67,2,1,2,1,0
386,386,1237,100216,3.0,2,2,2,0,0
387,387,1238,100216,2.33,2,3,3,0,0
389,389,1248,100218,2.33,2,2,3,0,0
390,390,1252,100218,3.0,2,2,2,0,0
391,391,1253,100218,2.0,2,2,4,0,0
392,392,1257,100218,3.0,0,0,1,0,0
393,393,1266,100221,2.33,0,0,1,0,0
395,395,1273,100224,2.67,1,1,2,0,0
397,397,1276,100224,3.0,3,3,3,0,0
398,398,1279,100225,2.67,0,1,1,0,0
400,400,1289,100227,2.67,2,2,3,0,0
401,401,1291,100227,2.0,0,2,3,0,0
402,402,1296,100228,1.67,1,1,1,1,0
403,403,1300,100229,2.67,0,0,1,0,0
404,404,1302,100229,3.0,1,1,2,0,0
407,407,1317,100232,2.33,1,1,2,0,0
408,408,1320,100232,2.67,3,3,3,0,0
409,409,1323,100233,2.75,0,0,1,0,0
410,410,1326,100235,2.67,1,2,2,0,0
411,411,1335,100237,2.67,1,2,2,0,0
412,412,1338,100237,2.0,2,2,4,0,0
413,413,1340,100237,3.0,1,1,2,0,0
416,416,1347,100239,2.67,1,1,3,0,0
418,418,1349,100239,2.67,2,2,4,0,0
419,419,1355,100241,1.67,0,1,2,0,0
422,422,1359,100242,1.67,1,2,2,0,0
423,423,1364,100245,1.67,2,3,3,0,0
424,424,1366,100246,2.33,2,2,2,0,0
425,425,1377,100248,1.33,0,0,1,0,0
426,426,1387,100248,1.67,0,0,2,0,0
428,428,1394,100249,2.33,0,0,1,0,0
429,429,1395,100249,1.67,1,2,3,0,0
430,430,1397,100249,3.0,1,2,2,0,0
431,431,1399,100249,2.67,4,5,5,0,0
432,432,1401,100249,3.0,3,3,3,0,0
433,433,1403,100249,2.33,2,4,6,0,0
434,434,1405,100250,3.0,3,3,3,0,0
435,435,1408,100251,3.0,0,0,1,0,0
438,438,1422,100254,2.0,1,1,2,0,0
439,439,1427,100255,3.0,2,2,3,0,0
440,440,1431,100256,1.33,1,1,1,0,0
441,441,1433,100256,2.33,1,1,4,0,0
444,444,1439,100257,2.67,0,0,1,0,0
446,446,1444,100257,2.33,0,0,2,0,0
447,447,1449,100259,2.0,1,1,2,0,0
448,448,1453,100259,1.33,1,2,3,1,0
451,451,1468,100263,3.0,2,1,2,0,0
452,452,1471,100263,2.67,2,2,3,0,0
453,453,1472,100263,1.0,0,0,1,0,0
454,454,1473,100263,1.33,0,0,2,0,0
455,455,1479,100264,2.0,0,1,2,0,0
457,457,1483,100264,3.0,1,1,2,0,0
458,458,1486,100264,1.33,1,2,3,0,0
460,460,1490,100264,2.67,2,3,4,0,0
461,461,1491,100264,2.0,3,3,4,0,0
462,462,1492,100264,2.33,1,1,3,0,0
464,464,1497,100264,2.0,0,2,2,0,0
465,465,1501,100264,2.33,1,1,4,0,0
466,466,1504,100265,2.33,0,0,1,0,0
468,468,1509,100265,2.67,0,0,2,0,0
469,469,1512,100265,3.0,1,2,3,0,0
470,470,1528,100267,2.0,0,2,2,0,0
471,471,1538,100269,2.67,2,1,2,0,0
473,473,1546,100270,3.0,2,2,2,0,0
474,474,1548,100272,2.0,1,2,2,0,0
475,475,1554,100272,2.67,2,0,4,0,0
476,476,1560,100272,2.67,2,2,4,0,0
477,477,1561,100272,2.33,3,3,4,0,0
478,478,1562,100272,2.0,2,2,4,0,0
479,479,1568,100272,2.33,3,2,3,0,0
483,483,1576,100274,3.0,1,1,2,0,0
484,484,1577,100274,1.67,2,2,2,0,0
486,486,1587,100277,1.33,1,2,2,0,0
487,487,1588,100277,2.67,0,2,2,0,0
489,489,1595,100280,3.0,1,1,1,0,0
490,490,1609,100282,1.0,0,0,2,0,0
492,492,1612,100282,1.67,0,1,5,0,0
493,493,1616,100282,1.0,0,0,1,0,0
494,494,1617,100282,2.0,0,1,2,0,0
495,495,1622,100283,2.67,2,1,2,1,0
496,496,1624,100283,2.67,3,2,3,0,0
497,497,1627,100284,2.67,1,1,2,0,0
498,498,1633,100285,1.67,0,1,2,0,0
499,499,1634,100285,1.33,1,2,3,0,0
500,500,1637,100286,3.0,2,2,2,0,0
502,502,1643,100286,3.0,2,2,2,0,0
504,504,1647,100287,1.33,1,1,4,0,0
505,505,1648,100287,1.33,1,1,3,0,0
507,507,1654,100289,2.0,0,0,4,0,0
511,511,1661,100290,2.67,3,3,3,0,0
515,515,1670,100294,2.33,1,2,2,1,0
516,516,1671,100294,2.0,1,1,2,1,0
517,517,1672,100294,2.0,1,1,2,1,0
518,518,1673,100294,2.0,1,1,1,1,0
519,519,1675,100294,2.33,1,1,1,1,0
520,520,1677,100294,2.0,2,2,2,1,0
523,523,1692,100297,2.67,2,2,2,0,0
525,525,1702,100299,3.0,0,1,2,0,0
526,526,1703,100299,3.0,0,1,2,0,0
528,528,1705,100299,2.33,2,1,3,0,0
529,529,1713,100299,3.0,2,1,3,0,0
530,530,1715,100299,2.33,2,1,2,0,0
531,531,1721,100302,1.33,1,1,1,0,0
532,532,1722,100303,2.67,0,1,2,0,0
533,533,1724,100304,2.0,2,2,3,0,0
534,534,1726,100304,1.67,2,2,2,1,0
535,535,1731,100306,2.33,0,0,2,0,0
536,536,1733,100306,2.33,0,0,4,0,0
538,538,1740,100306,2.0,0,0,3,0,0
539,539,1741,100306,2.67,0,1,2,0,0
540,540,1742,100306,2.67,0,0,2,0,0
541,541,1746,100307,3.0,3,4,5,0,0
543,543,1753,100307,2.33,1,2,3,0,0
544,544,1762,100307,2.33,1,1,2,0,0
545,545,1765,100308,1.33,2,2,4,0,0
546,546,1771,100310,2.67,2,2,2,0,0
547,547,1774,100311,3.0,3,2,3,0,0
548,548,1777,100312,3.0,0,1,2,0,0
549,549,1779,100313,2.33,0,1,2,0,0
550,550,1780,100313,2.67,1,2,2,0,0
551,551,1782,100313,1.67,0,2,4,0,0
552,552,1784,100314,3.0,2,2,2,0,0
553,553,1785,100314,2.67,2,2,3,0,0
554,554,1786,100315,2.0,0,0,3,0,0
555,555,1790,100315,3.0,1,2,2,0,0
557,557,1804,100317,3.0,2,1,3,0,0
558,558,1805,100317,3.0,2,2,4,0,0
559,559,1811,100320,2.33,3,3,5,0,0
560,560,1815,100320,1.67,2,2,4,0,0
561,561,1816,100320,2.0,2,2,2,0,0
562,562,1818,100320,3.0,1,1,2,0,0
563,563,1821,100321,3.0,1,1,2,0,0
565,565,1829,100322,3.0,1,1,2,1,0
566,566,1830,100323,2.67,2,0,3,0,0
567,567,1835,100323,3.0,2,0,2,0,0
569,569,1844,100326,3.0,2,2,2,0,0
571,571,1846,100326,2.0,2,2,3,0,0
572,572,1847,100327,2.33,1,1,2,1,0
573,573,1848,100327,3.0,0,1,2,0,0
574,574,1851,100327,2.0,1,1,2,0,0
575,575,1852,100328,2.67,4,3,4,0,0
576,576,1853,100328,3.0,1,2,3,0,0
578,578,1858,100329,3.0,2,1,2,0,0
579,579,1861,100329,1.67,1,1,1,1,0
580,580,1862,100330,1.33,2,2,4,0,0
583,583,1870,100331,2.67,1,2,3,0,0
584,584,1872,100332,3.0,0,0,1,0,0
585,585,1875,100334,2.0,1,2,3,1,0
589,589,1896,100337,3.0,2,3,3,0,0
591,591,1907,100339,3.0,1,1,1,0,0
592,592,1914,100341,2.33,0,0,1,0,0
593,593,1915,100342,3.0,2,2,2,1,0
596,596,1921,100343,3.0,2,2,2,0,0
597,597,1922,100343,2.67,2,2,3,0,0
598,598,1923,100343,2.33,1,2,2,0,0
600,600,1927,100343,3.0,1,2,3,0,0
602,602,1933,100343,2.33,2,3,3,0,0
604,604,1941,100345,1.0,0,0,2,0,0
605,605,1943,100345,2.33,2,2,3,0,0
606,606,1956,100349,3.0,2,2,2,1,0
607,607,1959,100350,3.0,2,2,3,0,0
608,608,1961,100350,2.33,2,0,3,1,0
610,610,1964,100351,2.0,1,1,3,0,0
611,611,1966,100351,1.0,0,0,3,0,0
612,612,1967,100352,2.0,0,0,2,0,0
614,614,1977,100354,1.33,0,0,2,0,0
615,615,1979,100354,2.33,0,2,3,0,0
616,616,1982,100354,1.33,1,2,3,0,0
617,617,1983,100354,2.0,0,1,3,0,0
618,618,1987,100355,3.0,2,1,2,0,0
619,619,1989,100356,1.67,0,1,2,0,0
621,621,1998,100357,2.33,1,2,2,0,0
622,622,2000,100357,2.0,1,1,2,0,0
623,623,2001,100357,2.67,1,1,4,0,0
624,624,2002,100357,2.33,2,2,3,0,0
626,626,2006,100357,2.0,1,3,5,0,0
627,627,2008,100357,2.33,4,2,4,0,0
628,628,2011,100358,2.33,1,1,3,0,0
632,632,2022,100359,2.0,2,4,4,0,0
633,633,2023,100359,1.67,1,1,3,0,0
634,634,2024,100359,1.0,0,0,1,0,0
635,635,2025,100360,2.0,1,1,2,0,0
636,636,2029,100361,1.0,0,0,1,0,0
638,638,2039,100365,2.67,2,2,2,0,0
639,639,2041,100365,2.33,2,2,3,0,0
640,640,2042,100365,1.67,0,0,2,0,0
641,641,2047,100367,3.0,1,2,2,0,0
642,642,2050,100368,2.0,2,1,3,0,0
643,643,2052,100368,2.67,0,0,3,0,0
644,644,2056,100368,2.75,1,2,2,0,0
645,645,2060,100368,1.67,1,0,2,0,0
646,646,2062,100370,2.0,0,0,2,0,0
649,649,2066,100370,2.33,0,0,3,0,0
650,650,2070,100370,2.67,2,2,2,0,0
652,652,2074,100370,2.67,0,0,2,0,0
655,655,2083,100373,2.33,2,3,3,1,0
656,656,2085,100374,2.67,2,2,3,0,0
657,657,2086,100374,3.0,2,2,2,0,0
660,660,2095,100375,2.33,0,0,2,0,0
661,661,2097,100376,3.0,3,3,3,1,0
662,662,2098,100376,3.0,3,3,4,1,0
663,663,2103,100378,1.67,0,0,3,0,0
664,664,2106,100378,1.5,0,0,5,0,0
666,666,2109,100379,3.0,3,3,3,1,0
667,667,2113,100380,3.0,1,2,3,0,0
668,668,2115,100380,2.33,1,2,3,0,0
669,669,2117,100380,3.0,1,1,2,0,0
671,671,2126,100381,3.0,0,0,1,0,0
673,673,2133,100383,2.33,2,1,3,0,0
675,675,2137,100383,2.33,1,0,2,0,0
676,676,2139,100384,1.33,0,2,3,0,0
677,677,2146,100384,1.67,1,2,3,0,0
678,678,2148,100384,2.33,0,1,2,0,0
680,680,2151,100385,2.67,1,1,2,0,0
681,681,2153,100386,1.33,0,1,2,0,0
683,683,2157,100386,1.67,1,2,4,1,0
684,684,2158,100387,2.67,1,1,1,0,0
685,685,2160,100388,1.33,0,0,3,0,0
686,686,2163,100388,3.0,1,0,2,0,0
688,688,2167,100388,2.0,1,0,2,0,0
690,690,2173,100388,3.0,3,0,3,0,0
691,691,2176,100388,3.0,1,0,2,0,0
693,693,2182,100390,3.0,2,2,2,0,0
695,695,2189,100390,3.0,2,4,4,0,0
696,696,2190,100390,2.33,2,3,4,0,0
697,697,2201,100393,1.0,0,0,2,0,0
700,700,2210,100395,1.0,0,0,2,0,0
701,701,2211,100395,2.67,1,1,1,0,0
702,702,2218,100395,3.0,0,1,2,0,0
703,703,2222,100397,2.33,1,1,2,0,0
704,704,2224,100397,3.0,1,2,2,0,0
705,705,2226,100398,2.0,2,3,4,0,0
706,706,2237,100399,2.67,1,2,2,0,0
707,707,2242,100401,2.67,1,2,3,0,0
708,708,2245,100401,3.0,1,2,2,0,0
710,710,2251,100403,2.33,2,2,2,1,0
711,711,2257,100405,3.0,3,2,3,1,0
713,713,2259,100405,3.0,2,2,3,1,0
714,714,2270,100407,1.67,2,2,3,0,0
715,715,2273,100407,2.33,1,1,3,0,0
717,717,2277,100407,2.67,2,2,3,0,0
718,718,2279,100408,1.33,3,4,5,0,0
719,719,2281,100408,1.0,1,2,3,0,0
721,721,2284,100409,1.33,0,0,1,0,0
722,722,2288,100409,2.33,2,2,2,0,0
724,724,2292,100409,3.0,0,0,3,0,0
726,726,2297,100409,2.67,1,1,1,0,0
727,727,2298,100409,2.33,2,2,2,0,0
728,728,2299,100409,2.0,1,1,1,0,0
729,729,2300,100409,2.33,0,0,1,0,0
732,732,2310,100409,3.0,2,2,2,0,0
734,734,2315,100409,2.33,0,0,1,0,0
735,735,2321,100410,2.67,2,2,3,0,0
737,737,2325,100410,2.67,2,2,2,0,0
739,739,2328,100410,1.67,2,2,3,0,0
740,740,2333,100410,2.33,2,1,5,0,0
741,741,2334,100410,2.67,0,1,3,0,0
743,743,2346,100411,1.67,0,0,2,0,0
745,745,2359,100413,1.0,0,2,3,0,0
746,746,2365,100414,2.67,0,1,2,0,0
750,750,2381,100417,3.0,2,2,2,0,0
751,751,2385,100418,3.0,0,1,2,0,0
753,753,2398,100420,2.67,2,1,3,0,0
754,754,2403,100423,2.33,0,2,3,0,0
755,755,2409,100423,1.67,1,2,5,0,0
756,756,2410,100423,3.0,1,1,2,0,0
757,757,2413,100423,3.0,2,2,3,0,0
761,761,2423,100425,2.67,1,0,3,0,0
762,762,2424,100425,1.0,0,1,1,0,0
763,763,2426,100425,2.67,1,2,3,0,0
764,764,2433,100427,2.33,1,1,2,0,0
765,765,2435,100427,2.0,2,2,2,0,0
766,766,2439,100428,2.0,1,1,2,0,0
767,767,2442,100428,2.67,2,2,2,0,0
768,768,2443,100428,1.67,2,2,3,0,0
769,769,2448,100429,3.0,1,2,3,0,0
771,771,2451,100429,2.67,1,1,3,0,0
772,772,2453,100429,2.67,1,1,3,0,0
773,773,2455,100429,3.0,0,1,2,0,0
774,774,2456,100429,3.0,1,1,3,0,0
777,777,2464,100430,2.33,1,2,2,1,0
779,779,2466,100430,3.0,0,1,2,0,0
781,781,2470,100431,2.33,2,3,4,0,0
783,783,2474,100431,2.67,1,1,2,0,0
785,785,2478,100433,3.0,0,1,2,0,0
786,786,2484,100434,3.0,1,1,1,0,0
787,787,2485,100435,2.67,1,2,3,0,0
788,788,2489,100436,2.33,1,3,4,0,0
792,792,2507,100442,1.67,1,0,1,0,0
793,793,2513,100444,3.0,2,3,3,0,0
794,794,2514,100444,3.0,2,2,2,0,0
795,795,2515,100444,2.33,3,3,3,1,0
796,796,2516,100445,2.67,1,2,3,0,0
797,797,2534,100446,2.67,1,1,3,0,0
798,798,2535,100446,1.67,5,5,7,0,0
799,799,2538,100446,3.0,3,3,3,0,0
800,800,2539,100446,3.0,2,2,2,0,0
802,802,2545,100448,2.67,3,2,3,0,0
803,803,2551,100448,2.33,2,2,3,0,0
804,804,2555,100450,2.67,4,3,5,1,0
805,805,2556,100450,3.0,2,2,3,1,0
806,806,2562,100451,1.67,1,2,4,0,0
808,808,2575,100457,3.0,2,2,2,0,0
809,809,2578,100457,3.0,1,1,2,0,0
810,810,2581,100458,2.0,1,1,2,0,0
811,811,2582,100458,2.0,1,1,1,0,0
812,812,2585,100458,3.0,0,0,2,0,0
815,815,2604,100461,2.0,2,2,3,0,0
816,816,2605,100461,2.67,2,2,3,0,0
818,818,2616,100461,3.0,4,4,4,0,0
819,819,2617,100461,3.0,2,2,3,0,0
820,820,2621,100461,1.33,3,4,5,0,0
821,821,2622,100462,2.0,2,2,3,0,0
822,822,2626,100462,3.0,3,3,3,0,0
823,823,2627,100462,2.33,1,0,2,0,0
826,826,2642,100464,2.33,1,1,2,1,0
827,827,2643,100464,2.0,2,2,2,0,0
828,828,2654,100466,2.0,2,2,3,0,0
829,829,2657,100466,1.0,0,0,1,0,0
830,830,2660,100466,2.67,2,1,3,0,0
